_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
1,2005-01-01,44.6199999999999974,388
2,2005-01-02,44.6199999999999974,388
3,2005-01-03,44.4699999999999989,386
4,2005-01-04,44.4200000000000017,386
5,2005-01-05,44.3500000000000014,385
6,2005-01-06,44.259999999999998,385
7,2005-01-07,44.1599999999999966,384
8,2005-01-08,44.009999999999998,382
9,2005-01-09,43.8500000000000014,381
10,2005-01-10,43.6700000000000017,379
11,2005-01-11,43.5200000000000031,378
12,2005-01-12,43.3500000000000014,377
13,2005-01-13,43.1499999999999986,375
14,2005-01-14,42.9299999999999997,373
15,2005-01-15,42.75,371
16,2005-01-16,42.9099999999999966,373
17,2005-01-17,44.4600000000000009,386
18,2005-01-18,47.0799999999999983,409
19,2005-01-19,48.1799999999999997,419
20,2005-01-20,48.3599999999999994,420
21,2005-01-21,48.3800000000000026,420
22,2005-01-22,48.4099999999999966,421
23,2005-01-23,48.7999999999999972,424
24,2005-01-24,48.8999999999999986,425
25,2005-01-25,48.8699999999999974,424
26,2005-01-26,49.3999999999999986,429
27,2005-01-27,49.6400000000000006,431
28,2005-01-28,50.1700000000000017,436
29,2005-01-29,53.1300000000000026,461
30,2005-01-30,55.0499999999999972,478
31,2005-01-31,56.2800000000000011,489
32,2005-02-01,56.6899999999999977,492
33,2005-02-02,56.8900000000000006,494
34,2005-02-03,58.2100000000000009,506
35,2005-02-04,62.8699999999999974,546
36,2005-02-05,66.4599999999999937,577
37,2005-02-06,67.6400000000000006,588
38,2005-02-07,68.2999999999999972,593
39,2005-02-08,68.8400000000000034,598
40,2005-02-09,69.1200000000000045,600
41,2005-02-10,69.2800000000000011,602
42,2005-02-11,69.5999999999999943,605
43,2005-02-12,69.7800000000000011,606
44,2005-02-13,70.1299999999999955,609
45,2005-02-14,71.2900000000000063,619
46,2005-02-15,74.4500000000000028,647
47,2005-02-16,76.7600000000000051,667
48,2005-02-17,77.6899999999999977,675
49,2005-02-18,78.3400000000000034,681
50,2005-02-19,79.0799999999999983,687
51,2005-02-20,79.5600000000000023,691
52,2005-02-21,79.9300000000000068,694
53,2005-02-22,80.1899999999999977,697
54,2005-02-23,80.2900000000000063,697
55,2005-02-24,80.4000000000000057,698
56,2005-02-25,80.4899999999999949,699
57,2005-02-26,80.5100000000000051,699
58,2005-02-27,80.5900000000000034,700
59,2005-02-28,81.6400000000000006,709
60,2005-03-01,82.3700000000000045,715
61,2005-03-02,83.3400000000000034,724
62,2005-03-03,86.0400000000000063,747
63,2005-03-04,88.4099999999999966,768
64,2005-03-05,89.2800000000000011,776
65,2005-03-06,90.2000000000000028,784
66,2005-03-07,91.9099999999999966,798
67,2005-03-08,92.8400000000000034,806
68,2005-03-09,93.2600000000000051,810
69,2005-03-10,93.5400000000000063,813
70,2005-03-11,93.8400000000000034,815
71,2005-03-12,93.9899999999999949,816
72,2005-03-13,94.0400000000000063,817
73,2005-03-14,94.1899999999999977,818
74,2005-03-15,94.5,821
75,2005-03-16,94.75,823
76,2005-03-17,94.7900000000000063,823
77,2005-03-18,94.8799999999999955,824
78,2005-03-19,94.9899999999999949,825
79,2005-03-20,95.0300000000000011,826
80,2005-03-21,95.0400000000000063,826
81,2005-03-22,95.0300000000000011,826
82,2005-03-23,94.9599999999999937,825
83,2005-03-24,94.9000000000000057,824
84,2005-03-25,94.8599999999999994,824
85,2005-03-26,94.7800000000000011,823
86,2005-03-27,94.6599999999999966,822
87,2005-03-28,94.4599999999999937,821
88,2005-03-29,94.3799999999999955,820
89,2005-03-30,94.3599999999999994,820
90,2005-03-31,94.3299999999999983,819
91,2005-04-01,94.2399999999999949,819
92,2005-04-02,94.1400000000000006,818
93,2005-04-03,94,817
94,2005-04-04,93.9300000000000068,816
95,2005-04-05,93.8799999999999955,816
96,2005-04-06,93.7099999999999937,814
97,2005-04-07,93.6099999999999994,813
98,2005-04-08,93.4399999999999977,812
99,2005-04-09,93.2999999999999972,811
100,2005-04-10,93.2099999999999937,810
101,2005-04-11,93.0499999999999972,808
102,2005-04-12,92.9099999999999966,807
103,2005-04-13,92.7099999999999937,805
104,2005-04-14,92.6200000000000045,805
105,2005-04-15,92.4699999999999989,803
106,2005-04-16,92.4000000000000057,803
107,2005-04-17,92.2600000000000051,801
108,2005-04-18,92.0900000000000034,800
109,2005-04-19,91.9399999999999977,799
110,2005-04-20,91.8499999999999943,798
111,2005-04-21,91.6500000000000057,796
112,2005-04-22,91.4599999999999937,794
113,2005-04-23,91.2800000000000011,793
114,2005-04-24,91.1500000000000057,792
115,2005-04-25,90.9500000000000028,790
116,2005-04-26,90.769999999999996,789
117,2005-04-27,90.519999999999996,786
118,2005-04-28,90.2800000000000011,784
119,2005-04-29,90.0699999999999932,782
120,2005-04-30,90.0600000000000023,782
121,2005-05-01,90.0300000000000011,782
122,2005-05-02,89.8900000000000006,781
123,2005-05-03,89.6700000000000017,779
124,2005-05-04,89.5499999999999972,778
125,2005-05-05,89.3900000000000006,777
126,2005-05-06,89.2600000000000051,775
127,2005-05-07,89.0900000000000034,774
128,2005-05-08,88.9500000000000028,773
129,2005-05-09,88.7900000000000063,771
130,2005-05-10,88.5600000000000023,769
131,2005-05-11,88.3299999999999983,767
132,2005-05-12,88.1599999999999966,766
